session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
400257,2017-07-07 22:21,1017665,B,118601,28529,3,82527.0,3.0,Male,2.0,3.0,2.0,1
513809,2017-07-04 21:17,766375,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
352198,2017-07-03 14:54,1009213,H,396664,51181,1,,4.0,Male,3.0,3.0,1.0,1
259845,2017-07-02 17:48,651066,I,396664,51181,1,,,,,,,0
121863,2017-07-03 16:56,247521,H,359520,13787,4,,5.0,Male,4.0,3.0,4.0,0
554166,2017-07-03 06:07,168716,H,405490,60305,2,,5.0,Male,4.0,3.0,2.0,0
384123,2017-07-07 20:55,167572,I,82320,1734,1,,3.0,Male,2.0,3.0,1.0,1
446823,2017-07-04 10:53,717572,H,360936,13787,3,,10.0,Female,3.0,3.0,2.0,1
382934,2017-07-04 09:33,277683,H,82320,1734,1,,3.0,Male,2.0,3.0,2.0,0
509860,2017-07-02 15:43,948589,H,405490,60305,3,,2.0,Male,1.0,2.0,,0
136313,2017-07-05 18:05,860469,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
51847,2017-07-04 14:26,1109126,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
281581,2017-07-04 20:18,263599,D,98970,6970,4,,5.0,Male,4.0,3.0,3.0,1
412464,2017-07-03 18:43,629510,J,404347,53587,1,,2.0,Male,1.0,3.0,3.0,0
188885,2017-07-02 12:53,30638,C,359520,13787,4,,3.0,Male,2.0,3.0,4.0,1
370468,2017-07-05 15:27,825446,D,359520,13787,4,,10.0,Female,3.0,3.0,4.0,0
90439,2017-07-04 12:05,304547,C,405490,60305,3,,5.0,Male,4.0,3.0,4.0,0
233234,2017-07-07 10:34,250511,G,118601,28529,5,82527.0,5.0,Male,4.0,3.0,2.0,0
342908,2017-07-03 06:20,18749,H,359520,13787,2,,4.0,Male,3.0,3.0,4.0,0
94649,2017-07-02 12:29,668991,C,405490,60305,3,,4.0,Male,3.0,3.0,4.0,0
2778,2017-07-04 14:32,308045,I,404347,53587,1,146115.0,4.0,Male,3.0,3.0,2.0,1
109674,2017-07-04 13:08,463957,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
261192,2017-07-03 16:28,775338,I,396664,51181,1,,3.0,Male,2.0,3.0,,0
122077,2017-07-03 14:52,185741,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
113007,2017-07-03 07:55,481041,C,359520,13787,5,,4.0,Male,3.0,3.0,4.0,0
202034,2017-07-07 03:51,447785,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,0
6819,2017-07-05 09:10,506335,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,3.0,1
235555,2017-07-06 21:44,665038,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,3.0,1
245496,2017-07-07 20:40,354651,C,82320,1734,1,,3.0,Male,2.0,3.0,,0
248234,2017-07-03 00:53,328030,I,396664,51181,1,,,,,,,1
389287,2017-07-05 20:23,782462,C,414149,45962,5,254132.0,5.0,Male,4.0,3.0,2.0,0
236600,2017-07-06 21:11,412718,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,,1
487390,2017-07-05 21:42,895440,H,359520,13787,3,,4.0,Male,3.0,3.0,1.0,1
109501,2017-07-02 20:37,525050,C,405490,60305,3,,4.0,Male,3.0,3.0,,1
140718,2017-07-05 16:35,216476,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
19482,2017-07-05 20:41,688750,C,360936,13787,5,,10.0,Female,3.0,3.0,2.0,1
174295,2017-07-04 20:33,472103,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
107512,2017-07-04 08:48,701955,C,405490,60305,3,,12.0,Female,5.0,3.0,3.0,0
419021,2017-07-05 14:21,1110313,J,404347,53587,1,,6.0,Male,5.0,3.0,4.0,0
192790,2017-07-02 09:46,95500,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
44349,2017-07-03 13:06,759294,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
538715,2017-07-03 06:52,142549,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,0
85897,2017-07-04 12:27,16003,C,405490,60305,3,,3.0,Male,2.0,3.0,,1
195188,2017-07-05 04:58,432759,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
440266,2017-07-02 20:34,843853,I,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
198218,2017-07-07 05:19,798460,I,118601,28529,4,82527.0,2.0,Male,1.0,3.0,2.0,0
125460,2017-07-02 08:12,18075,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
67418,2017-07-06 10:30,425382,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
35543,2017-07-03 18:40,1056020,H,405490,60305,3,,3.0,Male,2.0,3.0,4.0,1
192933,2017-07-04 21:44,543510,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
13812,2017-07-05 15:16,43746,E,82320,1734,1,,6.0,Male,5.0,3.0,,0
20928,2017-07-05 07:34,623737,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,1
363193,2017-07-04 08:00,690707,C,359520,13787,4,,2.0,Male,1.0,2.0,,0
350207,2017-07-06 11:00,947383,H,414149,45962,5,,5.0,Male,4.0,2.0,,1
246707,2017-07-03 11:06,1140191,I,396664,51181,1,,2.0,Male,1.0,3.0,3.0,0
506435,2017-07-04 14:38,776340,H,405490,60305,3,,12.0,Female,5.0,3.0,3.0,0
1888,2017-07-04 19:51,321541,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,0
474522,2017-07-06 08:30,986062,H,359520,13787,4,,11.0,Female,4.0,3.0,2.0,1
47040,2017-07-05 19:02,386592,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
559147,2017-07-05 15:26,988381,C,405490,60305,2,,3.0,Male,2.0,3.0,3.0,0
430047,2017-07-05 10:23,21225,H,396664,51181,1,,,,,,,1
266071,2017-07-06 18:09,253737,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,0
40284,2017-07-07 07:49,117459,D,414149,45962,2,,3.0,Male,2.0,3.0,3.0,0
260581,2017-07-03 09:09,777923,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
303668,2017-07-06 04:37,1122916,C,360936,13787,5,,5.0,Male,4.0,3.0,3.0,1
496917,2017-07-06 14:36,1009880,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
557581,2017-07-05 11:51,854191,H,414149,45962,3,,4.0,Male,3.0,3.0,2.0,0
439256,2017-07-05 14:57,1122915,I,360936,13787,2,,4.0,Male,3.0,3.0,3.0,1
528089,2017-07-07 14:48,427101,I,82320,1734,1,,6.0,Male,5.0,3.0,3.0,0
511277,2017-07-02 10:02,827746,H,405490,60305,3,,3.0,Male,2.0,3.0,,1
202723,2017-07-06 20:28,56182,D,82320,1734,1,,3.0,Male,2.0,3.0,2.0,0
29495,2017-07-05 21:48,991124,B,360936,13787,2,,4.0,Male,3.0,3.0,3.0,1
67793,2017-07-06 17:19,999273,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
474454,2017-07-07 06:41,841644,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
172842,2017-07-02 19:01,943273,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
232514,2017-07-07 09:22,426282,G,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,1
138110,2017-07-07 06:30,218098,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
280072,2017-07-04 12:44,232395,D,98970,6970,4,,11.0,Female,4.0,3.0,2.0,1
272278,2017-07-02 20:53,570156,D,98970,6970,4,,4.0,Male,3.0,3.0,3.0,1
76364,2017-07-06 07:19,678254,C,405490,60305,3,,10.0,Female,3.0,3.0,1.0,1
154991,2017-07-03 10:04,39194,B,359520,13787,2,,4.0,Male,3.0,3.0,2.0,1
555336,2017-07-05 15:30,773884,C,82320,1734,1,146115.0,,,,,,0
5863,2017-07-04 15:38,189941,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,0
118169,2017-07-06 13:08,565044,F,414149,45962,2,,3.0,Male,2.0,3.0,3.0,1
379302,2017-07-05 18:01,251895,B,414149,45962,3,254132.0,5.0,Male,4.0,3.0,,0
423954,2017-07-06 11:53,256810,E,404347,53587,1,146115.0,2.0,Male,1.0,3.0,3.0,0
71078,2017-07-07 15:04,630743,C,405490,60305,3,,4.0,Male,3.0,3.0,4.0,0
268005,2017-07-06 05:38,816861,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
91526,2017-07-05 19:51,864129,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
446612,2017-07-04 11:49,266845,H,360936,13787,3,,3.0,Male,2.0,3.0,2.0,1
311014,2017-07-05 15:41,206287,C,360936,13787,5,,3.0,Male,2.0,3.0,4.0,1
146099,2017-07-03 07:39,983794,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
230978,2017-07-07 04:47,14492,G,118601,28529,4,82527.0,5.0,Male,4.0,3.0,,0
126437,2017-07-02 13:04,288426,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
212992,2017-07-02 20:05,766726,H,414149,45962,4,,4.0,Male,3.0,3.0,2.0,1
79648,2017-07-04 17:23,77025,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
260776,2017-07-03 21:05,695157,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
540500,2017-07-05 08:50,797195,I,359520,13787,2,,12.0,Female,5.0,3.0,4.0,1
265986,2017-07-04 16:54,489821,D,98970,6970,4,,3.0,Male,2.0,3.0,3.0,1
325751,2017-07-04 20:52,373751,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,1
531467,2017-07-06 18:07,670924,E,98970,6970,2,,4.0,Male,3.0,3.0,3.0,1
287171,2017-07-03 14:52,593971,C,405490,60305,2,,9.0,Female,2.0,3.0,,0
444117,2017-07-06 02:06,332746,I,360936,13787,2,,3.0,Male,2.0,3.0,1.0,0
590301,2017-07-06 15:16,818946,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,,0
309359,2017-07-05 03:22,443991,C,360936,13787,5,,4.0,Male,3.0,3.0,,0
425665,2017-07-03 13:14,710090,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,0
95369,2017-07-06 21:19,151649,C,405490,60305,3,,2.0,Male,1.0,2.0,,1
343947,2017-07-03 07:13,545392,H,359520,13787,2,,4.0,Male,3.0,3.0,,0
371663,2017-07-07 02:15,161601,D,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
165643,2017-07-06 07:47,904113,D,414149,45962,5,254132.0,11.0,Female,4.0,3.0,2.0,1
554653,2017-07-02 13:05,395231,H,82320,1734,1,,2.0,Male,1.0,3.0,,0
436458,2017-07-02 20:21,250063,I,82320,1734,1,146115.0,4.0,Male,3.0,3.0,2.0,1
459144,2017-07-03 11:35,460149,C,360936,13787,3,,3.0,Male,2.0,2.0,,0
336453,2017-07-03 11:45,852346,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
561048,2017-07-06 09:09,818099,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,4.0,0
190927,2017-07-05 09:51,350606,C,359520,13787,4,,6.0,Male,5.0,3.0,2.0,0
419943,2017-07-02 16:30,1017730,G,98970,6970,4,,3.0,Male,2.0,3.0,4.0,0
213975,2017-07-02 13:23,1083217,I,414149,45962,3,,4.0,Male,3.0,2.0,,0
508182,2017-07-05 07:07,374619,H,405490,60305,3,,10.0,Female,3.0,3.0,2.0,1
92711,2017-07-05 07:01,613213,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
93424,2017-07-06 17:11,310067,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
265661,2017-07-03 17:36,382044,D,98970,6970,4,,12.0,Female,5.0,3.0,2.0,1
347785,2017-07-06 13:35,1073793,H,414149,45962,5,,4.0,Male,3.0,3.0,3.0,1
521811,2017-07-04 09:45,361187,A,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
536348,2017-07-07 20:40,783818,E,98970,6970,2,,5.0,Male,4.0,3.0,4.0,1
507597,2017-07-03 06:21,248758,H,405490,60305,3,,4.0,Male,3.0,3.0,4.0,1
248976,2017-07-04 18:08,577562,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,1
450147,2017-07-04 17:06,576994,H,82320,1734,1,,2.0,Male,1.0,3.0,3.0,0
536574,2017-07-06 11:34,1045055,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
253973,2017-07-04 04:47,533760,I,396664,51181,1,,4.0,Male,3.0,3.0,2.0,1
145795,2017-07-06 12:18,1104733,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,0
166883,2017-07-07 06:44,764596,D,414149,45962,5,254132.0,5.0,Male,4.0,3.0,2.0,1
448742,2017-07-04 20:32,431319,H,360936,13787,3,,4.0,Male,3.0,3.0,2.0,0
36898,2017-07-05 21:12,278500,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
440896,2017-07-05 13:07,589447,I,360936,13787,2,,3.0,Male,2.0,3.0,4.0,0
160482,2017-07-04 10:59,965320,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,1
383571,2017-07-06 12:31,8530,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
342439,2017-07-04 21:26,750615,H,359520,13787,2,,4.0,Male,3.0,3.0,2.0,1
334806,2017-07-03 17:05,728112,H,359520,13787,4,,2.0,Male,1.0,3.0,1.0,0
455462,2017-07-03 14:46,814827,C,360936,13787,3,,4.0,Male,3.0,3.0,2.0,1
154332,2017-07-03 10:20,173990,B,359520,13787,2,,4.0,Male,3.0,3.0,3.0,1
292904,2017-07-04 14:47,551204,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,1
334240,2017-07-07 05:10,438529,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
417644,2017-07-06 12:05,105257,J,404347,53587,1,,4.0,Male,3.0,3.0,4.0,0
299079,2017-07-04 20:14,338761,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
555299,2017-07-06 18:58,124136,C,82320,1734,1,146115.0,3.0,Male,2.0,3.0,,0
244177,2017-07-03 20:51,1105952,F,404347,53587,1,,2.0,Male,1.0,3.0,,1
591088,2017-07-07 04:22,767405,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,4.0,0
167489,2017-07-03 10:08,12898,D,414149,45962,2,,,,,,,0
578452,2017-07-07 23:49,237221,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
339708,2017-07-05 06:57,745408,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
495314,2017-07-05 13:07,649124,B,98970,6970,2,,3.0,Male,2.0,3.0,3.0,0
421005,2017-07-06 16:39,610332,H,404347,53587,1,,3.0,Male,2.0,3.0,1.0,0
363371,2017-07-05 11:32,540009,C,359520,13787,4,,6.0,Male,5.0,3.0,1.0,1
165467,2017-07-06 06:17,1120166,D,414149,45962,5,254132.0,4.0,Male,3.0,3.0,3.0,1
15227,2017-07-07 10:21,427792,H,82320,1734,1,,4.0,Male,3.0,3.0,3.0,0
40316,2017-07-07 07:20,851965,D,414149,45962,2,,11.0,Female,4.0,3.0,2.0,1
149083,2017-07-04 12:48,329062,I,359520,13787,2,,6.0,Male,5.0,3.0,2.0,0
75160,2017-07-03 18:53,891673,C,405490,60305,3,,10.0,Female,3.0,3.0,2.0,1
72587,2017-07-07 07:50,544344,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
55210,2017-07-02 12:09,149084,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
129754,2017-07-06 15:56,155538,C,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
161795,2017-07-04 13:34,798559,H,404347,53587,1,,2.0,Male,1.0,3.0,3.0,0
266669,2017-07-02 10:08,95655,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,1
59750,2017-07-06 03:38,441237,C,405490,60305,3,,10.0,Female,3.0,3.0,,1
57497,2017-07-06 10:49,291503,C,405490,60305,3,,6.0,Male,5.0,3.0,2.0,0
256880,2017-07-02 14:31,153575,I,396664,51181,1,,4.0,Male,3.0,2.0,,0
185192,2017-07-04 13:33,301976,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
164038,2017-07-04 13:29,1129566,D,414149,45962,5,254132.0,5.0,Male,4.0,3.0,3.0,1
165317,2017-07-02 07:46,573834,D,414149,45962,5,254132.0,11.0,Female,4.0,3.0,1.0,1
530138,2017-07-04 20:25,704857,E,98970,6970,2,,5.0,Male,4.0,3.0,2.0,1
560667,2017-07-06 12:18,348211,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,,0
142177,2017-07-05 17:34,1048234,C,359520,13787,4,,5.0,Male,4.0,3.0,,0
381206,2017-07-02 07:17,943368,H,105960,11085,5,270915.0,4.0,Male,3.0,2.0,,0
6992,2017-07-04 15:00,247410,I,404347,53587,1,146115.0,9.0,Female,2.0,3.0,2.0,0
252640,2017-07-04 20:58,116498,I,396664,51181,1,,2.0,Male,1.0,3.0,3.0,0
332174,2017-07-05 16:41,187591,H,360936,13787,4,,4.0,Male,3.0,3.0,1.0,1
286615,2017-07-04 15:30,243960,C,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
518737,2017-07-03 11:19,946516,A,405490,60305,2,,2.0,Male,1.0,3.0,,0
320156,2017-07-05 07:37,744530,H,359520,13787,4,,3.0,Male,2.0,3.0,,0
323262,2017-07-06 13:56,460069,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
448205,2017-07-02 17:14,794595,H,360936,13787,3,,5.0,Male,4.0,3.0,3.0,0
286568,2017-07-03 11:46,319129,C,405490,60305,2,,4.0,Male,3.0,3.0,3.0,1
220831,2017-07-07 07:18,971055,A,118601,28529,4,82527.0,2.0,Male,1.0,3.0,2.0,1
210316,2017-07-05 06:49,1043188,I,414149,45962,2,,11.0,Female,4.0,3.0,2.0,0
51454,2017-07-03 21:21,1129492,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
527697,2017-07-07 13:39,1079561,A,105960,11085,2,,11.0,Female,4.0,3.0,2.0,0
11943,2017-07-05 19:02,1106231,A,396664,51181,1,,3.0,Male,2.0,3.0,,1
321263,2017-07-04 10:49,772955,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
245258,2017-07-02 17:46,817513,D,404347,53587,1,,2.0,Male,1.0,3.0,3.0,0
169935,2017-07-06 04:41,19973,H,359520,13787,4,,5.0,Male,4.0,3.0,1.0,0
167657,2017-07-02 13:53,391155,D,414149,45962,2,,10.0,Female,3.0,3.0,2.0,0
40179,2017-07-07 20:12,199446,D,414149,45962,2,,3.0,Male,2.0,3.0,1.0,0
228517,2017-07-06 16:36,650543,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,1.0,0
277374,2017-07-04 11:28,855940,D,98970,6970,4,,5.0,Male,4.0,3.0,3.0,0
363413,2017-07-03 16:02,79137,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
66854,2017-07-04 05:42,201979,C,405490,60305,3,,6.0,Male,5.0,3.0,2.0,1
181852,2017-07-06 11:43,104892,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
445077,2017-07-03 05:22,1010051,I,360936,13787,2,,4.0,Male,3.0,3.0,3.0,0
370289,2017-07-07 09:05,541793,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
118866,2017-07-02 07:51,1139040,H,405490,60305,2,,2.0,Male,1.0,3.0,3.0,0
429235,2017-07-05 05:04,406925,H,396664,51181,1,,3.0,Male,2.0,3.0,1.0,0
324282,2017-07-06 12:20,800647,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
468751,2017-07-06 15:03,57955,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,0
450730,2017-07-05 21:06,459577,C,360936,13787,3,,5.0,Male,4.0,3.0,2.0,1
99575,2017-07-06 04:24,10856,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
525153,2017-07-04 06:50,458862,A,105960,11085,2,,4.0,Male,3.0,3.0,2.0,0
54828,2017-07-03 08:47,735180,C,405490,60305,3,,4.0,Male,3.0,3.0,,0
271992,2017-07-04 19:34,2695,D,98970,6970,4,,5.0,Male,4.0,3.0,3.0,1
589496,2017-07-07 09:13,972248,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,1
229190,2017-07-07 09:56,271562,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,3.0,0
255708,2017-07-02 16:59,522149,I,396664,51181,1,,,,,,,0
506087,2017-07-05 09:11,89984,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
341069,2017-07-03 05:06,719967,H,359520,13787,2,,11.0,Female,4.0,3.0,2.0,1
297361,2017-07-04 02:45,248460,C,360936,13787,5,,6.0,Male,5.0,3.0,2.0,1
340401,2017-07-07 13:04,339106,H,359520,13787,4,,5.0,Male,4.0,3.0,,1
284976,2017-07-02 19:44,1014376,C,405490,60305,2,,6.0,Male,5.0,3.0,2.0,0
543205,2017-07-04 12:10,845966,B,414149,45962,2,254132.0,5.0,Male,4.0,3.0,2.0,1
11602,2017-07-05 14:07,417889,H,82320,1734,1,,4.0,Male,3.0,3.0,3.0,0
133419,2017-07-06 09:53,397410,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
209714,2017-07-05 16:45,237905,D,414149,45962,4,,4.0,Male,3.0,3.0,3.0,0
169425,2017-07-03 07:48,424050,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
176929,2017-07-05 14:20,162192,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
70860,2017-07-05 03:15,321650,C,405490,60305,3,,6.0,Male,5.0,2.0,,0
280795,2017-07-04 20:27,827007,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
534968,2017-07-06 15:39,301303,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
145046,2017-07-05 16:37,283739,C,359520,13787,4,,5.0,Male,4.0,3.0,3.0,1
389839,2017-07-05 18:42,393211,C,414149,45962,5,254132.0,4.0,Male,3.0,3.0,,0
463484,2017-07-07 13:34,979908,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,1
546077,2017-07-07 09:59,418835,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
412958,2017-07-05 17:49,827862,J,404347,53587,1,,3.0,Male,2.0,3.0,,0
385828,2017-07-07 12:04,627292,D,98970,6970,5,,4.0,Male,3.0,3.0,1.0,1
406795,2017-07-02 12:11,148003,A,396664,51181,1,143597.0,,,,,,0
112296,2017-07-05 17:58,1048450,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
41978,2017-07-05 20:43,978983,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
490500,2017-07-03 11:54,824928,H,359520,13787,3,,4.0,Male,3.0,3.0,1.0,1
148649,2017-07-02 14:13,203578,I,359520,13787,2,,4.0,Male,3.0,3.0,2.0,0
368625,2017-07-03 18:47,1041801,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
104389,2017-07-04 11:14,70694,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
498695,2017-07-04 17:36,69391,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
420041,2017-07-02 09:46,189080,G,98970,6970,4,,,,,,,1
439535,2017-07-02 18:27,560411,I,360936,13787,2,,4.0,Male,3.0,3.0,3.0,1
414575,2017-07-04 11:03,266579,J,404347,53587,1,,3.0,Male,2.0,3.0,,0
190160,2017-07-06 15:45,213153,C,359520,13787,4,,4.0,Male,3.0,3.0,1.0,1
174823,2017-07-02 09:44,426829,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
15940,2017-07-02 09:28,245675,F,405490,60305,3,,5.0,Male,4.0,3.0,,0
440780,2017-07-02 19:39,740423,I,360936,13787,2,,3.0,Male,2.0,3.0,2.0,0
425930,2017-07-07 18:12,118969,E,404347,53587,1,146115.0,2.0,Male,1.0,3.0,,0
70644,2017-07-06 18:52,434777,C,405490,60305,3,,10.0,Female,3.0,3.0,,0
230602,2017-07-06 14:24,399260,G,118601,28529,4,82527.0,2.0,Male,1.0,3.0,2.0,0
115442,2017-07-02 10:22,104584,C,414149,45962,4,254132.0,,,,,,0
567792,2017-07-05 21:45,314206,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,1
33173,2017-07-04 17:52,643120,E,82320,1734,1,146115.0,3.0,Male,2.0,3.0,,0
83617,2017-07-06 21:58,624068,C,405490,60305,3,,12.0,Female,5.0,3.0,,0
30109,2017-07-03 16:48,881928,B,360936,13787,2,,12.0,Female,5.0,3.0,2.0,0
91844,2017-07-04 12:30,145687,C,405490,60305,3,,9.0,Female,2.0,3.0,,0
2415,2017-07-05 14:09,59007,I,404347,53587,1,146115.0,5.0,Male,4.0,3.0,,0
344768,2017-07-03 05:23,105396,H,359520,13787,2,,3.0,Male,2.0,3.0,2.0,1
419578,2017-07-03 04:21,177549,G,98970,6970,4,,4.0,Male,3.0,3.0,3.0,0
319820,2017-07-04 20:42,728872,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
412977,2017-07-04 08:40,868521,J,404347,53587,1,,11.0,Female,4.0,3.0,2.0,1
91915,2017-07-04 17:27,643941,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
287013,2017-07-02 14:19,938913,C,405490,60305,2,,6.0,Male,5.0,3.0,,1
48347,2017-07-05 11:16,562023,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,1
433718,2017-07-05 20:25,904410,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,1.0,0
291533,2017-07-04 21:59,691581,C,360936,13787,5,,4.0,Male,3.0,3.0,,1
439767,2017-07-04 10:48,946571,I,360936,13787,2,,5.0,Male,4.0,2.0,,0
446228,2017-07-03 16:27,1120830,H,360936,13787,3,,5.0,Male,4.0,3.0,4.0,0
436894,2017-07-03 06:24,1103329,H,360936,13787,4,,3.0,Male,2.0,3.0,1.0,0
592547,2017-07-07 05:41,907044,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,1.0,1
454395,2017-07-05 11:11,742678,C,360936,13787,3,,3.0,Male,2.0,3.0,2.0,0
220370,2017-07-07 07:18,39795,A,118601,28529,4,82527.0,3.0,Male,2.0,3.0,4.0,0
536661,2017-07-07 16:41,86452,E,98970,6970,2,,3.0,Male,2.0,3.0,2.0,1
174191,2017-07-03 07:30,83897,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
259835,2017-07-02 14:58,753518,I,396664,51181,1,,9.0,Female,2.0,3.0,,0
84266,2017-07-03 18:14,933645,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
295116,2017-07-04 10:53,420823,C,360936,13787,5,,9.0,Female,2.0,3.0,,1
383325,2017-07-02 10:24,921696,H,82320,1734,1,,2.0,Male,1.0,3.0,,0
518464,2017-07-07 07:49,675739,A,405490,60305,2,,6.0,Male,5.0,3.0,2.0,1
61315,2017-07-06 05:37,864146,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,1
576841,2017-07-06 11:22,686721,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
55513,2017-07-05 07:38,66893,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
441427,2017-07-03 05:51,617723,I,360936,13787,2,,3.0,Male,2.0,3.0,,0
28059,2017-07-03 21:31,633697,D,360936,13787,2,,3.0,Male,2.0,3.0,2.0,0
247059,2017-07-06 14:20,166756,I,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
